Found file 10000.txt
  1866 : 946
  1867 : 917
  1868 : 914
  1869 : 1021
  1870 : 1039
  1871 : 943
  1872 : 965
  1873 : 934
  1874 : 996
  1875 : 1020
  1876 : 1055
  1877 : 1018
  1878 : 1060
  1879 : 1027
  1880 : 1095
  1881 : 1098
  1882 : 1001
  1883 : 944
  1884 : 941
  1885 : 978
  1886 : 1030
  1887 : 938
  1888 : 1011
  1889 : 968
  1890 : 996
  1891 : 1005
  1892 : 1017
  1893 : 1041
  1894 : 1025
  1895 : 1047
  1896 : 1103
  1897 : 1033
  1898 : 943
  1899 : 980
  1900 : 1037
  1901 : 1138
  1902 : 954
  1903 : 997
  1904 : 1036
  1905 : 1117
  1906 : 925
  1907 : 1046
  1908 : 1028
  1909 : 978
  1910 : 1117
  1911 : 1065
  1912 : 989
  1913 : 1092
  1914 : 1016
  1915 : 1039
  1916 : 1016
  1917 : 990
  1918 : 1043
  1919 : 1017
  1920 : 1074
  1921 : 1111
  1922 : 1092
  1923 : 1206
  1924 : 1038
  1925 : 1083
  1926 : 1028
  1927 : 1097
  1928 : 1178
  1929 : 1125
  1930 : 1079
  1931 : 1099
  1932 : 1062
  1933 : 1194
  1934 : 1160
  1935 : 981
  1936 : 993
  1937 : 1130
  1938 : 1074
  1939 : 1017
  1940 : 942
  1941 : 1155
  1942 : 967
  1943 : 1012
  1944 : 1072
  1945 : 1119
  1946 : 1078
  1947 : 1007
  1948 : 1028
  1949 : 1098
  1950 : 1039
  1951 : 1039
  1952 : 1095
  1953 : 1119
  1954 : 1052
  1955 : 1038
  1956 : 1055
  1957 : 954
  1958 : 980
  1959 : 1143
  1960 : 1181
  1961 : 1083
  1962 : 977
  1963 : 1075
  1964 : 1010
  1965 : 1010
  1966 : 1163
  1967 : 1163
  1968 : 1055
  1969 : 1076
  1970 : 1013
  1971 : 1040
  1972 : 1004
  1973 : 1013
  1974 : 1216
  1975 : 1046
  1976 : 1090
  1977 : 1029
  1978 : 1085
  1979 : 1117
  1980 : 1036
  1981 : 1165
  1982 : 1043
  1983 : 1033
  1984 : 1033
  1985 : 1005
  1986 : 1077
  1987 : 1143
  1988 : 1119
  1989 : 1171
  1990 : 988
  1991 : 1049
  1992 : 1058
  1993 : 1173
  1994 : 1053
  1995 : 1092
  1996 : 1185
  1997 : 1081
  1998 : 1043
  1999 : 1033
  2000 : 1103
  2001 : 1018
  2002 : 1013
  2003 : 1137
  2004 : 1014
  2005 : 1022
  2006 : 1031
  2007 : 1047
  2008 : 1126
  2009 : 1038
  2010 : 1130
  2011 : 1092
  2012 : 1139
  2013 : 1076
  2014 : 1129
  2015 : 1052
  2016 : 998
  2017 : 1132
  2018 : 1098
  2019 : 1070
  2020 : 1024
  2021 : 1097
  2022 : 1079
  2023 : 1088
  2024 : 1048
  2025 : 1055
  2026 : 1061
  2027 : 1041
  2028 : 1074
  2029 : 1159
  2030 : 1089
  2031 : 1010
  2032 : 1104
  2033 : 1285
  2034 : 1072
  2035 : 1069
  2036 : 1162
  2037 : 1134
  2038 : 1054
  2039 : 1106
  2040 : 1108
  2041 : 1111
  2042 : 1055
  2043 : 1157
  2044 : 1151
  2045 : 1064
  2046 : 1140
  2047 : 1181
  2048 : 1068
  2049 : 1077
  2050 : 1080
  2051 : 1069
  2052 : 1062
  2053 : 1112
  2054 : 1197
  2055 : 1096
  2056 : 1061
  2057 : 1141
  2058 : 1129
  2059 : 1083
  2060 : 1172
  2061 : 1081
  2062 : 1092
  2063 : 1136
  2064 : 1224
  2065 : 1198
  2066 : 1152
  2067 : 1208
  2068 : 1087
  2069 : 1180
  2070 : 1224
  2071 : 1166
  2072 : 1142
  2073 : 1090
  2074 : 1197
  2075 : 1081
  2076 : 1144
  2077 : 1127
  2078 : 1134
  2079 : 1104
  2080 : 1161
  2081 : 1137
  2082 : 1160
  2083 : 1046
  2084 : 1158
  2085 : 1115
  2086 : 1131
  2087 : 1089
  2088 : 1146
  2089 : 1249
  2090 : 1085
  2091 : 1073
  2092 : 1100
  2093 : 1145
  2094 : 1217
  2095 : 1223
  2096 : 1256
  2097 : 1098
  2098 : 1102
  2099 : 1103
  2100 : 1126
  2101 : 1121
  2102 : 1131
  2103 : 1102
  2104 : 1102
  2105 : 1121
  2106 : 1125
  2107 : 1095
  2108 : 1082
  2109 : 1307
  2110 : 1327
  2111 : 1139
  2112 : 1087
  2113 : 1156
  2114 : 1170
  2115 : 1115
  2116 : 1139
  2117 : 1162
  2118 : 1112
  2119 : 1244
  2120 : 1108
  2121 : 1173
  2122 : 1093
  2123 : 1241
  2124 : 1223
  2125 : 1154
  2126 : 1173
  2127 : 1238
  2128 : 1150
  2129 : 1360
  2130 : 1143
  2131 : 1309
  2132 : 1260
  2133 : 1107
  2134 : 1209
  2135 : 1151
  2136 : 1133
  2137 : 1079
  2138 : 1272
  2139 : 1159
  2140 : 1143
  2141 : 1104
  2142 : 1134
  2143 : 1135
  2144 : 1306
  2145 : 1164
  2146 : 1447
  2147 : 1175
  2148 : 1147
  2149 : 1143
  2150 : 1231
  2151 : 1139
  2152 : 1244
  2153 : 1250
  2154 : 1154
  2155 : 1311
  2156 : 1169
  2157 : 1237
  2158 : 1186
  2159 : 1096
  2160 : 1302
  2161 : 1145
  2162 : 1144
  2163 : 1140
  2164 : 1192
  2165 : 1213
  2166 : 1229
  2167 : 1286
  2168 : 1387
  2169 : 1145
  2170 : 1247
  2171 : 1244
  2172 : 1223
  2173 : 1185
  2174 : 1170
  2175 : 1172
  2176 : 1253
  2177 : 1137
  2178 : 1265
  2179 : 1243
  2180 : 1210
  2181 : 1186
  2182 : 1188
  2183 : 1200
  2184 : 1210
  2185 : 1128
  2186 : 1255
  2187 : 1179
  2188 : 1154
  2189 : 1239
  2190 : 1341
  2191 : 1297
  2192 : 1206
  2193 : 1195
  2194 : 1299
  2195 : 1171
  2196 : 1218
  2197 : 1164
  2198 : 1206
  2199 : 1214
  2200 : 1263
  2201 : 1262
  2202 : 1184
  2203 : 1295
  2204 : 1208
  2205 : 1220
  2206 : 1311
  2207 : 1249
  2208 : 1263
  2209 : 1208
  2210 : 1228
  2211 : 1187
  2212 : 1174
  2213 : 1204
  2214 : 1272
  2215 : 1206
  2216 : 1245
  2217 : 1338
  2218 : 1344
  2219 : 1285
  2220 : 1276
  2221 : 1192
  2222 : 1217
  2223 : 1218
  2224 : 1185
  2225 : 1384
  2226 : 1263
  2227 : 1168
  2228 : 1168
  2229 : 1172
  2230 : 1196
  2231 : 1264
  2232 : 1178
  2233 : 1189
  2234 : 1281
  2235 : 1324
  2236 : 1253
  2237 : 1207
  2238 : 1201
  2239 : 1215
  2240 : 1529
  2241 : 1287
  2242 : 1212
  2243 : 1188
  2244 : 1413
  2245 : 1229
  2246 : 1199
  2247 : 1269
  2248 : 1182
  2249 : 1330
  2250 : 1363
  2251 : 1263
  2252 : 1210
  2253 : 1210
  2254 : 1307
  2255 : 1270
  2256 : 1456
  2257 : 1201
  2258 : 1232
  2259 : 1223
  2260 : 1223
  2261 : 1303
  2262 : 1280
  2263 : 1332
  2264 : 1338
  2265 : 1261
  2266 : 1218
  2267 : 1286
  2268 : 1283
  2269 : 1347
  2270 : 1309
  2271 : 1310
  2272 : 1280
  2273 : 1262
  2274 : 1427
  2275 : 1245
  2276 : 1234
  2277 : 1299
  2278 : 1281
  2279 : 1297
  2280 : 1202
  2281 : 1449
  2282 : 1277
  2283 : 1215
  2284 : 1277
  2285 : 1397
  2286 : 1288
  2287 : 1337
  2288 : 1283
  2289 : 1238
  2290 : 1363
  2291 : 1506
  2292 : 1294
  2293 : 1269
  2294 : 1240
  2295 : 1527
  2296 : 1390
  2297 : 1234
  2298 : 1372
  2299 : 1278
  2300 : 1419
  2301 : 1360
  2302 : 1297
  2303 : 1386
  2304 : 1271
  2305 : 1308
  2306 : 1272
  2307 : 1337
  2308 : 1367
  2309 : 1334
  2310 : 1340
  2311 : 1362
  2312 : 1357
  2313 : 1277
  2314 : 1299
  2315 : 1370
  2316 : 1417
  2317 : 1292
  2318 : 1345
  2319 : 1353
  2320 : 1330
  2321 : 1437
  2322 : 1336
  2323 : 1266
  2324 : 1293
  2325 : 1275
  2326 : 1375
  2327 : 1277
  2328 : 1414
  2329 : 1405
  2330 : 1311
  2331 : 1332
  2332 : 1281
  2333 : 1373
  2334 : 1246
  2335 : 1288
  2336 : 1269
  2337 : 1256
  2338 : 1296
  2339 : 1458
  2340 : 1371
  2341 : 1343
  2342 : 1509
  2343 : 1290
  2344 : 1352
  2345 : 1354
  2346 : 1467
  2347 : 1315
  2348 : 1323
  2349 : 1302
  2350 : 1264
  2351 : 1310
  2352 : 1359
  2353 : 1338
  2354 : 1364
  2355 : 1440
  2356 : 1290
  2357 : 1318
  2358 : 1282
  2359 : 1362
  2360 : 1398
  2361 : 1300
  2362 : 1314
  2363 : 1385
  2364 : 1346
  2365 : 1410
  2366 : 1315
  2367 : 1329
  2368 : 1381
  2369 : 1376
  2370 : 1301
  2371 : 1602
  2372 : 1370
  2373 : 1541
  2374 : 1494
  2375 : 1624
  2376 : 1618
  2377 : 1453
  2378 : 1295
  2379 : 1481
  2380 : 1350
  2381 : 1371
  2382 : 1541
  2383 : 1441
  2384 : 1384
  2385 : 1380
  2386 : 1329
  2387 : 1369
  2388 : 1416
  2389 : 1365
  2390 : 1409
  2391 : 1570
  2392 : 1480
  2393 : 1370
  2394 : 1394
  2395 : 1424
  2396 : 1390
  2397 : 1521
  2398 : 1425
  2399 : 1370
  2400 : 1450
  2401 : 1322
  2402 : 1352
  2403 : 1417
  2404 : 1440
  2405 : 1433
  2406 : 1341
  2407 : 1477
  2408 : 1429
  2409 : 1399
  2410 : 1476
  2411 : 1441
  2412 : 1391
  2413 : 1314
  2414 : 1287
  2415 : 1392
  2416 : 1502
  2417 : 1343
  2418 : 1539
  2419 : 1423
  2420 : 1357
  2421 : 1373
  2422 : 1633
  2423 : 1490
  2424 : 1626
  2425 : 1432
  2426 : 1380
  2427 : 1398
  2428 : 1385
  2429 : 1411
  2430 : 1351
  2431 : 1482
  2432 : 1503
  2433 : 1424
  2434 : 1621
  2435 : 1333
  2436 : 1380
  2437 : 1495
  2438 : 1452
  2439 : 1362
  2440 : 1400
  2441 : 1338
  2442 : 1503
  2443 : 1432
  2444 : 1353
  2445 : 1403
  2446 : 1418
  2447 : 1377
  2448 : 1518
  2449 : 1302
  2450 : 1336
  2451 : 1404
  2452 : 1504
  2453 : 1424
  2454 : 1457
  2455 : 1386
  2456 : 1572
  2457 : 1413
  2458 : 1427
  2459 : 1303
  2460 : 1385
  2461 : 1355
  2462 : 1386
  2463 : 1445
  2464 : 1411
  2465 : 1380
  2466 : 1381
  2467 : 1501
  2468 : 1506
  2469 : 1382
  2470 : 1368
  2471 : 1583
  2472 : 1391
  2473 : 1404
  2474 : 1423
  2475 : 1398
  2476 : 1405
  2477 : 1413
  2478 : 1393
  2479 : 1384
  2480 : 1503
  2481 : 1515
  2482 : 1376
  2483 : 1558
  2484 : 1450
  2485 : 1418
  2486 : 1410
  2487 : 1430
  2488 : 1552
  2489 : 1556
  2490 : 1462
  2491 : 1401
  2492 : 1497
  2493 : 1496
  2494 : 1512
  2495 : 1523
  2496 : 1434
  2497 : 1533
  2498 : 1488
  2499 : 1566
  2500 : 1583
  2501 : 1501
  2502 : 1554
  2503 : 1351
  2504 : 1364
  2505 : 1540
  2506 : 1414
  2507 : 1415
  2508 : 1530
  2509 : 1449
  2510 : 1443
  2511 : 1507
  2512 : 1543
  2513 : 1467
  2514 : 1524
  2515 : 1597
  2516 : 1468
  2517 : 1479
  2518 : 1606
  2519 : 1514
  2520 : 1534
  2521 : 1380
  2522 : 1669
  2523 : 1653
  2524 : 1436
  2525 : 1507
  2526 : 1467
  2527 : 1473
  2528 : 1539
  2529 : 1587
  2530 : 1604
  2531 : 1549
  2532 : 1493
  2533 : 1671
  2534 : 1520
  2535 : 1504
  2536 : 1522
  2537 : 1453
  2538 : 1657
  2539 : 1720
  2540 : 1496
  2541 : 1837
  2542 : 1455
  2543 : 1648
  2544 : 1610
  2545 : 1586
  2546 : 1747
  2547 : 1721
  2548 : 1689
  2549 : 1598
  2550 : 1795
  2551 : 1637
  2552 : 1626
  2553 : 1551
  2554 : 1650
  2555 : 1621
  2556 : 1599
  2557 : 1697
  2558 : 1523
  2559 : 1596
  2560 : 1615
  2561 : 1614
  2562 : 1668
  2563 : 1708
  2564 : 1726
  2565 : 1631
  2566 : 1632
  2567 : 1644
  2568 : 1637
  2569 : 1713
  2570 : 1607
  2571 : 1747
  2572 : 1697
  2573 : 1517
  2574 : 1713
  2575 : 1639
  2576 : 1554
  2577 : 1560
  2578 : 1552
  2579 : 1722
  2580 : 1855
  2581 : 1543
  2582 : 1406
  2583 : 1707
  2584 : 1619
  2585 : 1480
  2586 : 1610
  2587 : 1440
  2588 : 1443
  2589 : 1786
  2590 : 1674
  2591 : 1665
  2592 : 1650
  2593 : 1484
  2594 : 1464
  2595 : 1690
  2596 : 1611
  2597 : 1529
  2598 : 1689
  2599 : 1633
  2600 : 1602
  2601 : 1700
  2602 : 1672
  2603 : 1681
  2604 : 1768
  2605 : 1652
  2606 : 1825
  2607 : 1730
  2608 : 1651
  2609 : 1848
  2610 : 1937
  2611 : 1689
  2612 : 1540
  2613 : 1688
  2614 : 1744
  2615 : 1805
  2616 : 1803
  2617 : 1810
  2618 : 1539
  2619 : 1591
  2620 : 1573
  2621 : 1795
  2622 : 1791
  2623 : 1595
  2624 : 1940
  2625 : 1664
  2626 : 1817
  2627 : 1774
  2628 : 1775
  2629 : 1897
  2630 : 1718
  2631 : 1783
  2632 : 1750
  2633 : 1683
  2634 : 1678
  2635 : 1712
  2636 : 1670
  2637 : 1791
  2638 : 1509
  2639 : 1589
  2640 : 1653
  2641 : 1545
  2642 : 1761
  2643 : 1591
  2644 : 1639
  2645 : 1566
  2646 : 1537
  2647 : 1576
  2648 : 1549
  2649 : 1594
  2650 : 1753
  2651 : 1800
  2652 : 1848
  2653 : 1493
  2654 : 1750
  2655 : 1581
  2656 : 1704
  2657 : 1670
  2658 : 1735
  2659 : 1734
  2660 : 1648
  2661 : 1786
  2662 : 1561
  2663 : 1716
  2664 : 1743
  2665 : 1712
  2666 : 1711
  2667 : 1754
  2668 : 1818
  2669 : 1630
  2670 : 1672
  2671 : 1690
  2672 : 1728
  2673 : 1783
  2674 : 1577
  2675 : 1692
  2676 : 1767
  2677 : 1840
  2678 : 1653
  2679 : 1735
  2680 : 1600
  2681 : 1679
  2682 : 1660
  2683 : 1663
  2684 : 1680
  2685 : 1737
  2686 : 1787
  2687 : 1587
  2688 : 1641
  2689 : 1666
  2690 : 1709
  2691 : 1773
  2692 : 1860
  2693 : 1922
  2694 : 1685
  2695 : 1818
  2696 : 1717
  2697 : 1730
  2698 : 1600
  2699 : 1655
  2700 : 1870
  2701 : 1812
  2702 : 1787
  2703 : 1858
  2704 : 1837
  2705 : 1764
  2706 : 1720
  2707 : 1524
  2708 : 6218
  2709 : 1977
  2710 : 1435
  2711 : 1606
  2712 : 1427
  2713 : 1418
  2714 : 1724
  2715 : 1645
  2716 : 1614
  2717 : 1451
  2718 : 1490
  2719 : 1425
  2720 : 1496
  2721 : 1651
  2722 : 1538
  2723 : 1661
  2724 : 1650
  2725 : 1477
  2726 : 1608
  2727 : 1502
  2728 : 1418
  2729 : 1431
  2730 : 1517
  2731 : 1386
  2732 : 1689
  2733 : 1609
  2734 : 1665
  2735 : 1600
  2736 : 1496
  2737 : 1557
  2738 : 1525
  2739 : 1655
  2740 : 1491
  2741 : 1450
  2742 : 1622
  2743 : 1586
  2744 : 1577
  2745 : 1443
  2746 : 1347
  2747 : 1808
  2748 : 1517
  2749 : 1519
  2750 : 1501
  2751 : 1627
  2752 : 1540
  2753 : 1708
  2754 : 1547
  2755 : 1556
  2756 : 1629
  2757 : 1556
  2758 : 1399
  2759 : 1669
  2760 : 1525
  2761 : 1428
  2762 : 1549
  2763 : 1800
  2764 : 1539
  2765 : 1448
  2766 : 1538
  2767 : 1579
  2768 : 1414
  2769 : 1407
  2770 : 1500
  2771 : 1418
  2772 : 1588
  2773 : 1465
  2774 : 1430
  2775 : 1567
  2776 : 1593
  2777 : 1694
  2778 : 1717
  2779 : 1666
  2780 : 1517
  2781 : 1670
  2782 : 1685
  2783 : 1727
  2784 : 1527
  2785 : 1595
  2786 : 1570
  2787 : 1646
  2788 : 1494
  2789 : 1535
  2790 : 1659
  2791 : 1476
  2792 : 1536
  2793 : 1500
  2794 : 1486
  2795 : 1612
  2796 : 1500
  2797 : 1428
  2798 : 1395
  2799 : 1517
  2800 : 1517
  2801 : 1437
  2802 : 1602
  2803 : 1563
  2804 : 1693
  2805 : 1596
  2806 : 1528
  2807 : 1403
  2808 : 1595
  2809 : 1543
  2810 : 1519
  2811 : 1504
  2812 : 1558
  2813 : 1544
  2814 : 1508
  2815 : 1548
  2816 : 1489
  2817 : 1475
  2818 : 1466
  2819 : 1459
  2820 : 1465
  2821 : 1422
  2822 : 1470
  2823 : 1680
  2824 : 1667
  2825 : 1531
  2826 : 1478
  2827 : 1455
  2828 : 1437
  2829 : 1534
  2830 : 1580
  2831 : 1606
  2832 : 1450
  2833 : 1523
  2834 : 1785
  2835 : 1480
  2836 : 1441
  2837 : 1563
  2838 : 1532
  2839 : 1641
  2840 : 1476
  2841 : 1909
  2842 : 1636
  2843 : 1506
  2844 : 1456
  2845 : 1429
  2846 : 1482
  2847 : 1608
  2848 : 1468
  2849 : 1478
  2850 : 1477
  2851 : 1620
  2852 : 1508
  2853 : 1567
  2854 : 1539
  2855 : 1758
  2856 : 1627
  2857 : 1675
  2858 : 1567
  2859 : 1633
  2860 : 1569
  2861 : 1560
  2862 : 1599
  2863 : 1419
  2864 : 1602
  2865 : 1683
  2866 : 1471
  2867 : 1583
  2868 : 1502
  2869 : 1530
  2870 : 1432
  2871 : 1498
  2872 : 1757
  2873 : 1442
  2874 : 1625
  2875 : 1664
  2876 : 1695
  2877 : 1576
  2878 : 1639
  2879 : 1665
  2880 : 1696
  2881 : 1542
  2882 : 1478
  2883 : 1557
  2884 : 1502
  2885 : 1600
  2886 : 1668
  2887 : 1556
  2888 : 1645
  2889 : 1473
  2890 : 1513
  2891 : 1778
  2892 : 1697
  2893 : 1572
  2894 : 1577
  2895 : 1589
  2896 : 1671
  2897 : 1700
  2898 : 1676
  2899 : 1736
  2900 : 1757
  2901 : 1664
  2902 : 1526
  2903 : 1510
  2904 : 1641
  2905 : 1678
  2906 : 1534
  2907 : 1521
  2908 : 1753
  2909 : 1529
  2910 : 1499
  2911 : 1582
  2912 : 1590
  2913 : 1639
  2914 : 1422
  2915 : 1716
  2916 : 1592
  2917 : 1602
  2918 : 1751
  2919 : 1491
  2920 : 1532
  2921 : 1591
  2922 : 1781
  2923 : 1654
  2924 : 1599
  2925 : 1541
  2926 : 1673
  2927 : 1486
  2928 : 1524
  2929 : 1530
  2930 : 1573
  2931 : 1861
  2932 : 1483
  2933 : 1709
  2934 : 1517
  2935 : 1524
  2936 : 1661
  2937 : 1577
  2938 : 1696
  2939 : 1761
  2940 : 1491
  2941 : 1670
  2942 : 1585
  2943 : 1694
  2944 : 1494
  2945 : 1769
  2946 : 1533
  2947 : 1636
  2948 : 1536
  2949 : 1564
  2950 : 1545
  2951 : 1735
  2952 : 1750
  2953 : 1683
  2954 : 1602
  2955 : 1659
  2956 : 1609
  2957 : 1656
  2958 : 1468
  2959 : 1640
  2960 : 1532
  2961 : 1638
  2962 : 1598
  2963 : 1862
  2964 : 1601
  2965 : 1587
  2966 : 1633
  2967 : 1570
  2968 : 1546
  2969 : 1656
  2970 : 1579
  2971 : 1686
  2972 : 1803
  2973 : 1648
  2974 : 1698
  2975 : 1712
  2976 : 1718
  2977 : 1736
  2978 : 1554
  2979 : 1510
  2980 : 1647
  2981 : 1573
  2982 : 1541
  2983 : 1935
  2984 : 1801
  2985 : 1535
  2986 : 1751
  2987 : 1665
  2988 : 1647
  2989 : 1622
  2990 : 1641
  2991 : 1667
  2992 : 1680
  2993 : 1704
  2994 : 1734
  2995 : 1587
  2996 : 1671
  2997 : 1688
  2998 : 1534
  2999 : 1704
  3000 : 1881
  3001 : 1802
  3002 : 1927
  3003 : 1694
  3004 : 1780
  3005 : 1678
  3006 : 1860
  3007 : 1806
  3008 : 1659
  3009 : 1687
  3010 : 1643
  3011 : 1684
  3012 : 1530
  3013 : 1596
  3014 : 1600
  3015 : 1750
  3016 : 2026
  3017 : 1819
  3018 : 1695
  3019 : 1667
  3020 : 1712
  3021 : 1674
  3022 : 1739
  3023 : 1692
  3024 : 1605
  3025 : 1589
  3026 : 1664
  3027 : 1635
  3028 : 2100
  3029 : 1634
  3030 : 1664
  3031 : 1639
  3032 : 1602
  3033 : 1685
  3034 : 1911
  3035 : 1671
  3036 : 1704
  3037 : 1764
  3038 : 1593
  3039 : 1610
  3040 : 1766
  3041 : 1704
  3042 : 1601
  3043 : 1763
  3044 : 1639
  3045 : 1587
  3046 : 1715
  3047 : 1624
  3048 : 1609
  3049 : 1631
  3050 : 1805
  3051 : 1741
  3052 : 1897
  3053 : 1741
  3054 : 1657
  3055 : 1776
  3056 : 1710
  3057 : 1643
  3058 : 1767
  3059 : 1729
  3060 : 1632
  3061 : 1556
  3062 : 1737
  3063 : 1777
  3064 : 1641
  3065 : 1818
  3066 : 1792
  3067 : 1753
  3068 : 1596
  3069 : 1629
  3070 : 1924
  3071 : 1619
  3072 : 1674
  3073 : 1604
  3074 : 1627
  3075 : 1638
  3076 : 1590
  3077 : 1585
  3078 : 1638
  3079 : 1763
  3080 : 1659
  3081 : 1948
  3082 : 1745
  3083 : 1649
  3084 : 1661
  3085 : 1821
  3086 : 1711
  3087 : 1797
  3088 : 1712
  3089 : 1642
  3090 : 1962
  3091 : 1694
  3092 : 1601
  3093 : 1800
  3094 : 1667
  3095 : 1723
  3096 : 1587
  3097 : 1585
  3098 : 1589
  3099 : 1666
  3100 : 1745
  3101 : 1637
  3102 : 1668
  3103 : 1652
  3104 : 1843
  3105 : 2021
  3106 : 1743
  3107 : 1718
  3108 : 1891
  3109 : 1938
  3110 : 2055
  3111 : 1893
  3112 : 1732
  3113 : 1839
  3114 : 1878
  3115 : 1704
  3116 : 2146
  3117 : 1758
  3118 : 1937
  3119 : 2001
  3120 : 1819
  3121 : 1754
  3122 : 1857
  3123 : 1740
  3124 : 1697
  3125 : 1712
  3126 : 1729
  3127 : 1776
  3128 : 1686
  3129 : 2029
  3130 : 1722
  3131 : 1763
  3132 : 1909
  3133 : 1674
  3134 : 1734
  3135 : 1811
  3136 : 1830
  3137 : 1638
  3138 : 1764
  3139 : 1729
  3140 : 1678
  3141 : 1664
  3142 : 1801
  3143 : 1916
  3144 : 1739
  3145 : 1696
  3146 : 1702
  3147 : 1747
  3148 : 1828
  3149 : 1687
  3150 : 1829
  3151 : 1658
  3152 : 1660
  3153 : 1671
  3154 : 1678
  3155 : 1745
  3156 : 1967
  3157 : 1711
  3158 : 1651
  3159 : 1832
  3160 : 1651
  3161 : 1728
  3162 : 1756
  3163 : 1791
  3164 : 1646
  3165 : 1751
  3166 : 1701
  3167 : 1822
  3168 : 1914
  3169 : 1764
  3170 : 1966
  3171 : 1749
  3172 : 1920
  3173 : 2132
  3174 : 2210
  3175 : 1735
  3176 : 1711
  3177 : 1850
  3178 : 1848
  3179 : 1889
  3180 : 1817
  3181 : 1916
  3182 : 1921
  3183 : 1950
  3184 : 1709
  3185 : 1723
  3186 : 1798
  3187 : 1640
  3188 : 1652
  3189 : 1727
  3190 : 1669
  3191 : 1733
  3192 : 1694
  3193 : 1727
  3194 : 1818
  3195 : 1951
  3196 : 2091
  3197 : 1620
  3198 : 1777
  3199 : 1856
  3200 : 2119
  3201 : 1671
  3202 : 1856
  3203 : 2126
  3204 : 1783
  3205 : 1810
  3206 : 1855
  3207 : 1720
  3208 : 1848
  3209 : 1954
  3210 : 1896
  3211 : 1975
  3212 : 2107
  3213 : 1868
  3214 : 1913
  3215 : 2257
  3216 : 2131
  3217 : 2195
  3218 : 1940
  3219 : 1975
  3220 : 2072
  3221 : 1838
  3222 : 1756
  3223 : 1858
  3224 : 1776
  3225 : 2173
  3226 : 1906
  3227 : 1774
  3228 : 1879
  3229 : 1856
  3230 : 1930
  3231 : 1873
  3232 : 1885
  3233 : 1787
  3234 : 1696
  3235 : 1986
  3236 : 1781
  3237 : 1863
  3238 : 1910
  3239 : 1857
  3240 : 1774
  3241 : 1804
  3242 : 2028
  3243 : 1787
  3244 : 2218
  3245 : 1859
  3246 : 2057
  3247 : 1776
  3248 : 2034
  3249 : 1809
  3250 : 1881
  3251 : 1821
  3252 : 1903
  3253 : 1720
  3254 : 1813
  3255 : 1885
  3256 : 1862
  3257 : 1701
  3258 : 1908
  3259 : 1797
  3260 : 1812
  3261 : 1905
  3262 : 1835
  3263 : 1810
  3264 : 1933
  3265 : 1891
  3266 : 1994
  3267 : 1918
  3268 : 1720
  3269 : 1822
  3270 : 1899
  3271 : 1867
  3272 : 2011
  3273 : 2244
  3274 : 1803
  3275 : 1866
  3276 : 1825
  3277 : 2163
  3278 : 2131
  3279 : 1779
  3280 : 1808
  3281 : 1796
  3282 : 1838
  3283 : 1687
  3284 : 1945
  3285 : 1970
  3286 : 1876
  3287 : 1937
  3288 : 1782
  3289 : 1805
  3290 : 1770
  3291 : 2031
  3292 : 1810
  3293 : 1892
  3294 : 1871
  3295 : 1716
  3296 : 1948
  3297 : 1941
  3298 : 1822
  3299 : 1937
  3300 : 1825
  3301 : 1785
  3302 : 1826
  3303 : 1811
  3304 : 1766
  3305 : 2096
  3306 : 1798
  3307 : 1917
  3308 : 1869
  3309 : 1983
  3310 : 1846
  3311 : 1737
  3312 : 1820
  3313 : 1928
  3314 : 1716
  3315 : 2010
  3316 : 1768
  3317 : 2161
  3318 : 1968
  3319 : 1953
  3320 : 1994
  3321 : 1849
  3322 : 1843
  3323 : 1881
  3324 : 1860
  3325 : 2010
  3326 : 2015
  3327 : 1828
  3328 : 1834
  3329 : 2105
  3330 : 2260
  3331 : 1776
  3332 : 1794
  3333 : 1805
  3334 : 2283
  3335 : 1907
  3336 : 1877
  3337 : 1763
  3338 : 1839
  3339 : 2269
  3340 : 1912
  3341 : 1823
  3342 : 1966
  3343 : 1813
  3344 : 1863
  3345 : 1881
  3346 : 1872
  3347 : 1803
  3348 : 1882
  3349 : 1932
  3350 : 2146
