Found file 100000.txt
  1870 : 854
  1871 : 928
  1872 : 935
  1873 : 970
  1874 : 939
  1875 : 857
  1876 : 938
  1877 : 923
  1878 : 998
  1879 : 829
  1880 : 860
  1881 : 980
  1882 : 892
  1883 : 934
  1884 : 923
  1885 : 890
  1886 : 893
  1887 : 892
  1888 : 1013
  1889 : 870
  1890 : 941
  1891 : 961
  1892 : 929
  1893 : 875
  1894 : 853
  1895 : 880
  1896 : 966
  1897 : 891
  1898 : 926
  1899 : 851
  1900 : 940
  1901 : 895
  1902 : 869
  1903 : 887
  1904 : 943
  1905 : 934
  1906 : 956
  1907 : 908
  1908 : 957
  1909 : 960
  1910 : 891
  1911 : 944
  1912 : 895
  1913 : 934
  1914 : 964
  1915 : 934
  1916 : 991
  1917 : 911
  1918 : 885
  1919 : 1014
  1920 : 930
  1921 : 922
  1922 : 995
  1923 : 910
  1924 : 914
  1925 : 966
  1926 : 961
  1927 : 908
  1928 : 924
  1929 : 909
  1930 : 909
  1931 : 887
  1932 : 953
  1933 : 981
  1934 : 902
  1935 : 906
  1936 : 934
  1937 : 1013
  1938 : 917
  1939 : 891
  1940 : 925
  1941 : 910
  1942 : 1025
  1943 : 916
  1944 : 1039
  1945 : 974
  1946 : 931
  1947 : 939
  1948 : 967
  1949 : 891
  1950 : 912
  1951 : 912
  1952 : 952
  1953 : 971
  1954 : 919
  1955 : 973
  1956 : 938
  1957 : 965
  1958 : 896
  1959 : 972
  1960 : 911
  1961 : 981
  1962 : 915
  1963 : 1032
  1964 : 962
  1965 : 949
  1966 : 920
  1967 : 1055
  1968 : 938
  1969 : 943
  1970 : 981
  1971 : 935
  1972 : 999
  1973 : 981
  1974 : 966
  1975 : 909
  1976 : 1020
  1977 : 935
  1978 : 964
  1979 : 992
  1980 : 1027
  1981 : 956
  1982 : 998
  1983 : 962
  1984 : 917
  1985 : 958
  1986 : 941
  1987 : 935
  1988 : 991
  1989 : 942
  1990 : 931
  1991 : 984
  1992 : 992
  1993 : 1025
  1994 : 939
  1995 : 1013
  1996 : 990
  1997 : 931
  1998 : 1049
  1999 : 917
  2000 : 1001
  2001 : 1033
  2002 : 1008
  2003 : 970
  2004 : 967
  2005 : 989
  2006 : 947
  2007 : 929
  2008 : 1074
  2009 : 1028
  2010 : 1086
  2011 : 1021
  2012 : 953
  2013 : 1000
  2014 : 948
  2015 : 1018
  2016 : 1072
  2017 : 1084
  2018 : 991
  2019 : 980
  2020 : 1038
  2021 : 998
  2022 : 1043
  2023 : 1017
  2024 : 989
  2025 : 1035
  2026 : 1028
  2027 : 1104
  2028 : 954
  2029 : 1031
  2030 : 1038
  2031 : 982
  2032 : 971
  2033 : 1059
  2034 : 943
  2035 : 1099
  2036 : 1128
  2037 : 1070
  2038 : 969
  2039 : 1010
  2040 : 1137
  2041 : 970
  2042 : 988
  2043 : 969
  2044 : 1001
  2045 : 994
  2046 : 1048
  2047 : 1009
  2048 : 1008
  2049 : 979
  2050 : 1020
  2051 : 986
  2052 : 1087
  2053 : 972
  2054 : 1074
  2055 : 1025
  2056 : 997
  2057 : 1023
  2058 : 1071
  2059 : 1113
  2060 : 1015
  2061 : 1007
  2062 : 1004
  2063 : 1032
  2064 : 984
  2065 : 984
  2066 : 1038
  2067 : 1023
  2068 : 1068
  2069 : 949
  2070 : 979
  2071 : 970
  2072 : 1169
  2073 : 1003
  2074 : 1090
  2075 : 1140
  2076 : 1024
  2077 : 1082
  2078 : 1007
  2079 : 996
  2080 : 1106
  2081 : 1124
  2082 : 1071
  2083 : 1096
  2084 : 1014
  2085 : 986
  2086 : 1027
  2087 : 1084
  2088 : 1051
  2089 : 1011
  2090 : 983
  2091 : 1053
  2092 : 1013
  2093 : 1059
  2094 : 1000
  2095 : 1035
  2096 : 1057
  2097 : 1017
  2098 : 979
  2099 : 1023
  2100 : 1115
  2101 : 1004
  2102 : 1113
  2103 : 1046
  2104 : 1046
  2105 : 1094
  2106 : 1082
  2107 : 1038
  2108 : 1067
  2109 : 1102
  2110 : 1049
  2111 : 1074
  2112 : 1006
  2113 : 1038
  2114 : 1075
  2115 : 1093
  2116 : 1072
  2117 : 1161
  2118 : 1015
  2119 : 1040
  2120 : 1048
  2121 : 995
  2122 : 1046
  2123 : 1009
  2124 : 1108
  2125 : 1158
  2126 : 1159
  2127 : 1038
  2128 : 1089
  2129 : 1202
  2130 : 1056
  2131 : 1071
  2132 : 1004
  2133 : 1047
  2134 : 987
  2135 : 981
  2136 : 1020
  2137 : 1096
  2138 : 1122
  2139 : 1043
  2140 : 1026
  2141 : 1044
  2142 : 1020
  2143 : 1050
  2144 : 1073
  2145 : 1136
  2146 : 1142
  2147 : 1073
  2148 : 1082
  2149 : 1117
  2150 : 1126
  2151 : 1052
  2152 : 1047
  2153 : 1047
  2154 : 1068
  2155 : 1073
  2156 : 1080
  2157 : 1070
  2158 : 1073
  2159 : 1030
  2160 : 1307
  2161 : 1088
  2162 : 1127
  2163 : 1042
  2164 : 1148
  2165 : 1105
  2166 : 1026
  2167 : 1182
  2168 : 1116
  2169 : 1046
  2170 : 1069
  2171 : 1027
  2172 : 1068
  2173 : 1069
  2174 : 1038
  2175 : 1083
  2176 : 1062
  2177 : 1034
  2178 : 1071
  2179 : 1179
  2180 : 1114
  2181 : 1110
  2182 : 1130
  2183 : 1044
  2184 : 1157
  2185 : 1152
  2186 : 1091
  2187 : 1138
  2188 : 1075
  2189 : 1107
  2190 : 1165
  2191 : 1241
  2192 : 1072
  2193 : 1193
  2194 : 1123
  2195 : 1147
  2196 : 1102
  2197 : 1140
  2198 : 1091
  2199 : 1115
  2200 : 1059
  2201 : 1233
  2202 : 1154
  2203 : 1097
  2204 : 1172
  2205 : 1162
  2206 : 1080
  2207 : 1059
  2208 : 1139
  2209 : 1105
  2210 : 1168
  2211 : 1102
  2212 : 1110
  2213 : 1076
  2214 : 1070
  2215 : 1208
  2216 : 1170
  2217 : 1073
  2218 : 1095
  2219 : 1069
  2220 : 1098
  2221 : 1241
  2222 : 1141
  2223 : 1157
  2224 : 1087
  2225 : 1173
  2226 : 1076
  2227 : 1068
  2228 : 1383
  2229 : 1181
  2230 : 1097
  2231 : 1198
  2232 : 1121
  2233 : 1164
  2234 : 1175
  2235 : 1147
  2236 : 1089
  2237 : 1077
  2238 : 1097
  2239 : 1083
  2240 : 1132
  2241 : 1117
  2242 : 1079
  2243 : 1159
  2244 : 1218
  2245 : 1116
  2246 : 1213
  2247 : 1097
  2248 : 1286
  2249 : 1100
  2250 : 1105
  2251 : 1156
  2252 : 1165
  2253 : 1113
  2254 : 1083
  2255 : 1156
  2256 : 1190
  2257 : 1128
  2258 : 1095
  2259 : 1312
  2260 : 1087
  2261 : 1112
  2262 : 1152
  2263 : 1228
  2264 : 1211
  2265 : 1200
  2266 : 1176
  2267 : 1174
  2268 : 1104
  2269 : 1108
  2270 : 1200
  2271 : 1093
  2272 : 1104
  2273 : 1274
  2274 : 1172
  2275 : 1196
  2276 : 1236
  2277 : 1169
  2278 : 1134
  2279 : 1155
  2280 : 1248
  2281 : 1162
  2282 : 1198
  2283 : 1108
  2284 : 1145
  2285 : 1321
  2286 : 1189
  2287 : 1196
  2288 : 1190
  2289 : 1151
  2290 : 1114
  2291 : 1109
  2292 : 1158
  2293 : 1161
  2294 : 1116
  2295 : 1255
  2296 : 1205
  2297 : 1225
  2298 : 1248
  2299 : 1279
  2300 : 1211
  2301 : 1169
  2302 : 1116
  2303 : 1253
  2304 : 1117
  2305 : 1165
  2306 : 1187
  2307 : 1145
  2308 : 1123
  2309 : 1145
  2310 : 1273
  2311 : 1117
  2312 : 1153
  2313 : 1219
  2314 : 1194
  2315 : 1125
  2316 : 1204
  2317 : 1145
  2318 : 1118
  2319 : 1259
  2320 : 1205
  2321 : 1155
  2322 : 1146
  2323 : 1241
  2324 : 1260
  2325 : 1312
  2326 : 1144
  2327 : 1144
  2328 : 1152
  2329 : 1159
  2330 : 1125
  2331 : 1216
  2332 : 1166
  2333 : 1207
  2334 : 1190
  2335 : 1163
  2336 : 1138
  2337 : 1154
  2338 : 1175
  2339 : 1253
  2340 : 1269
  2341 : 1206
  2342 : 1163
  2343 : 1165
  2344 : 1161
  2345 : 1224
  2346 : 1253
  2347 : 1222
  2348 : 1277
  2349 : 1201
  2350 : 1190
  2351 : 1174
  2352 : 1242
  2353 : 1236
  2354 : 1225
  2355 : 1141
  2356 : 1159
  2357 : 1215
  2358 : 1259
  2359 : 1165
  2360 : 1229
  2361 : 1192
  2362 : 1215
  2363 : 1211
  2364 : 1238
  2365 : 1155
  2366 : 1189
  2367 : 1278
  2368 : 1147
  2369 : 1220
  2370 : 1238
  2371 : 1185
  2372 : 1227
  2373 : 1189
  2374 : 1286
  2375 : 1226
  2376 : 1215
  2377 : 1234
  2378 : 1168
  2379 : 1351
  2380 : 1160
  2381 : 1231
  2382 : 1243
  2383 : 1216
  2384 : 1200
  2385 : 1200
  2386 : 1218
  2387 : 1326
  2388 : 1164
  2389 : 1394
  2390 : 1242
  2391 : 1278
  2392 : 1254
  2393 : 1309
  2394 : 1222
  2395 : 1262
  2396 : 1361
  2397 : 1192
  2398 : 1244
  2399 : 1393
  2400 : 1217
  2401 : 1210
  2402 : 1299
  2403 : 1273
  2404 : 1300
  2405 : 1263
  2406 : 1365
  2407 : 1242
  2408 : 1190
  2409 : 1342
  2410 : 1286
  2411 : 1240
  2412 : 1241
  2413 : 1370
  2414 : 1237
  2415 : 1211
  2416 : 1240
  2417 : 1225
  2418 : 1312
  2419 : 1265
  2420 : 1375
  2421 : 1321
  2422 : 1206
  2423 : 1290
  2424 : 1241
  2425 : 1268
  2426 : 1336
  2427 : 1269
  2428 : 1299
  2429 : 1209
  2430 : 1263
  2431 : 1310
  2432 : 1253
  2433 : 1306
  2434 : 1303
  2435 : 1224
  2436 : 1284
  2437 : 1209
  2438 : 1467
  2439 : 1219
  2440 : 1198
  2441 : 1277
  2442 : 1257
  2443 : 1238
  2444 : 1277
  2445 : 1241
  2446 : 1306
  2447 : 1450
  2448 : 1400
  2449 : 1384
  2450 : 1414
  2451 : 1307
  2452 : 1272
  2453 : 1362
  2454 : 1303
  2455 : 1343
  2456 : 1460
  2457 : 1359
  2458 : 1362
  2459 : 1281
  2460 : 1585
  2461 : 1265
  2462 : 1315
  2463 : 1320
  2464 : 1298
  2465 : 1346
  2466 : 1292
  2467 : 1395
  2468 : 1416
  2469 : 1401
  2470 : 1415
  2471 : 1446
  2472 : 1262
  2473 : 1456
  2474 : 1277
  2475 : 1256
  2476 : 1289
  2477 : 1246
  2478 : 1342
  2479 : 1321
  2480 : 1365
  2481 : 1297
  2482 : 1298
  2483 : 1256
  2484 : 1361
  2485 : 1261
  2486 : 1459
  2487 : 1445
  2488 : 1330
  2489 : 1237
  2490 : 1325
  2491 : 1348
  2492 : 1276
  2493 : 1256
  2494 : 1298
  2495 : 1484
  2496 : 1302
  2497 : 1376
  2498 : 1213
  2499 : 1358
  2500 : 1252
  2501 : 1293
  2502 : 1250
  2503 : 1397
  2504 : 1390
  2505 : 1262
  2506 : 1264
  2507 : 1242
  2508 : 1321
  2509 : 1375
  2510 : 1253
  2511 : 1443
  2512 : 1271
  2513 : 1451
  2514 : 1304
  2515 : 1326
  2516 : 1246
  2517 : 1510
  2518 : 1411
  2519 : 1308
  2520 : 1323
  2521 : 1312
  2522 : 1396
  2523 : 1421
  2524 : 1366
  2525 : 1232
  2526 : 1438
  2527 : 1302
  2528 : 1444
  2529 : 1413
  2530 : 1395
  2531 : 1283
  2532 : 1248
  2533 : 1319
  2534 : 1465
  2535 : 1340
  2536 : 1493
  2537 : 1365
  2538 : 1320
  2539 : 1479
  2540 : 1375
  2541 : 1501
  2542 : 1427
  2543 : 1328
  2544 : 1378
  2545 : 1361
  2546 : 1346
  2547 : 1281
  2548 : 1423
  2549 : 1344
  2550 : 1321
  2551 : 1518
  2552 : 1352
  2553 : 1383
  2554 : 1408
  2555 : 1274
  2556 : 1293
  2557 : 1301
  2558 : 1530
  2559 : 1558
  2560 : 1426
  2561 : 1458
  2562 : 1397
  2563 : 1337
  2564 : 1379
  2565 : 1409
  2566 : 1392
  2567 : 1400
  2568 : 1309
  2569 : 1389
  2570 : 1418
  2571 : 1497
  2572 : 1278
  2573 : 1274
  2574 : 1386
  2575 : 1321
  2576 : 1371
  2577 : 1432
  2578 : 1344
  2579 : 1275
  2580 : 1396
  2581 : 1382
  2582 : 1391
  2583 : 1359
  2584 : 1361
  2585 : 1600
  2586 : 1329
  2587 : 1421
  2588 : 1319
  2589 : 1391
  2590 : 1306
  2591 : 1576
  2592 : 1362
  2593 : 1361
  2594 : 1313
  2595 : 1392
  2596 : 1436
  2597 : 1380
  2598 : 1407
  2599 : 1346
  2600 : 1370
  2601 : 1384
  2602 : 1328
  2603 : 1357
  2604 : 1372
  2605 : 1368
  2606 : 1431
  2607 : 1397
  2608 : 1381
  2609 : 1388
  2610 : 1370
  2611 : 1483
  2612 : 1388
  2613 : 1509
  2614 : 1301
  2615 : 1372
  2616 : 1435
  2617 : 1455
  2618 : 1473
  2619 : 1392
  2620 : 1387
  2621 : 1632
  2622 : 1365
  2623 : 1378
  2624 : 1411
  2625 : 1437
  2626 : 1356
  2627 : 1381
  2628 : 1444
  2629 : 1349
  2630 : 1450
  2631 : 1339
  2632 : 1441
  2633 : 1459
  2634 : 1420
  2635 : 1409
  2636 : 1366
  2637 : 1524
  2638 : 1532
  2639 : 1479
  2640 : 1423
  2641 : 1421
  2642 : 1439
  2643 : 1402
  2644 : 1392
  2645 : 1402
  2646 : 1368
  2647 : 1478
  2648 : 1516
  2649 : 1419
  2650 : 1452
  2651 : 1365
  2652 : 1451
  2653 : 1344
  2654 : 1317
  2655 : 1435
  2656 : 1386
  2657 : 1432
  2658 : 1340
  2659 : 1435
  2660 : 1425
  2661 : 1383
  2662 : 1355
  2663 : 1334
  2664 : 1385
  2665 : 1410
  2666 : 1374
  2667 : 1493
  2668 : 1416
  2669 : 1375
  2670 : 1570
  2671 : 1512
  2672 : 1383
  2673 : 1467
  2674 : 1441
  2675 : 1388
  2676 : 1522
  2677 : 1393
  2678 : 1518
  2679 : 1491
  2680 : 1453
  2681 : 1766
  2682 : 1389
  2683 : 1425
  2684 : 1475
  2685 : 1461
  2686 : 1501
  2687 : 1409
  2688 : 1460
  2689 : 1537
  2690 : 1598
  2691 : 1405
  2692 : 1406
  2693 : 1366
  2694 : 1415
  2695 : 1387
  2696 : 1390
  2697 : 1465
  2698 : 1561
  2699 : 1480
  2700 : 1515
  2701 : 1433
  2702 : 1441
  2703 : 1397
  2704 : 1535
  2705 : 1580
  2706 : 1478
  2707 : 1411
  2708 : 1605
  2709 : 1405
  2710 : 1398
  2711 : 1436
  2712 : 1400
  2713 : 1476
  2714 : 1442
  2715 : 1458
  2716 : 1604
  2717 : 1513
  2718 : 1448
  2719 : 1534
  2720 : 1528
  2721 : 1535
  2722 : 1463
  2723 : 1448
  2724 : 1452
  2725 : 1417
  2726 : 1634
  2727 : 1535
  2728 : 1506
  2729 : 1441
  2730 : 1507
  2731 : 1437
  2732 : 1648
  2733 : 1651
  2734 : 1621
  2735 : 1474
  2736 : 1429
  2737 : 1549
  2738 : 1496
  2739 : 1521
  2740 : 1475
  2741 : 1471
  2742 : 1477
  2743 : 1404
  2744 : 1427
  2745 : 1478
  2746 : 1452
  2747 : 1400
  2748 : 1390
  2749 : 1562
  2750 : 1664
  2751 : 1472
  2752 : 1463
  2753 : 1700
  2754 : 1554
  2755 : 1546
  2756 : 1502
  2757 : 1569
  2758 : 1608
  2759 : 1544
  2760 : 1473
  2761 : 1493
  2762 : 1484
  2763 : 1459
  2764 : 1483
  2765 : 1548
  2766 : 1477
  2767 : 1547
  2768 : 1549
  2769 : 1385
  2770 : 1560
  2771 : 1553
  2772 : 1460
  2773 : 1474
  2774 : 1419
  2775 : 1530
  2776 : 1528
  2777 : 1515
  2778 : 1565
  2779 : 1515
  2780 : 1445
  2781 : 1588
  2782 : 1508
  2783 : 1599
  2784 : 1493
  2785 : 1539
  2786 : 1543
  2787 : 1443
  2788 : 1505
  2789 : 1479
  2790 : 1509
  2791 : 1543
  2792 : 1462
  2793 : 1513
  2794 : 1507
  2795 : 1581
  2796 : 1489
  2797 : 1490
  2798 : 1492
  2799 : 1450
  2800 : 1711
  2801 : 1658
  2802 : 1508
  2803 : 1616
  2804 : 1655
  2805 : 1544
  2806 : 1586
  2807 : 1766
  2808 : 1513
  2809 : 1515
  2810 : 1475
  2811 : 1563
  2812 : 1565
  2813 : 1546
  2814 : 1450
  2815 : 1589
  2816 : 1573
  2817 : 1604
  2818 : 1449
  2819 : 1500
  2820 : 1656
  2821 : 1486
  2822 : 1478
  2823 : 1464
  2824 : 1738
  2825 : 1469
  2826 : 1561
  2827 : 1591
  2828 : 1621
  2829 : 1490
  2830 : 1544
  2831 : 1676
  2832 : 1466
  2833 : 1576
  2834 : 1456
  2835 : 1540
  2836 : 1653
  2837 : 1520
  2838 : 1630
  2839 : 1690
  2840 : 1508
  2841 : 1526
  2842 : 1622
  2843 : 1756
  2844 : 1493
  2845 : 1692
  2846 : 1720
  2847 : 1513
  2848 : 1536
  2849 : 1596
  2850 : 1509
  2851 : 1571
  2852 : 1525
  2853 : 1472
  2854 : 1556
  2855 : 1569
  2856 : 1443
  2857 : 1487
  2858 : 1650
  2859 : 1655
  2860 : 1562
  2861 : 1541
  2862 : 1574
  2863 : 1512
  2864 : 1591
  2865 : 1521
  2866 : 1564
  2867 : 1582
  2868 : 1558
  2869 : 1547
  2870 : 1558
  2871 : 1576
  2872 : 1577
  2873 : 1476
  2874 : 1573
  2875 : 1538
  2876 : 1468
  2877 : 1758
  2878 : 1561
  2879 : 1587
  2880 : 1550
  2881 : 1629
  2882 : 1492
  2883 : 1539
  2884 : 1540
  2885 : 1592
  2886 : 1715
  2887 : 1495
  2888 : 1544
  2889 : 1611
  2890 : 1463
  2891 : 1744
  2892 : 1563
  2893 : 1566
  2894 : 1634
  2895 : 1698
  2896 : 1664
  2897 : 1636
  2898 : 1597
  2899 : 1720
  2900 : 1645
  2901 : 1549
  2902 : 1567
  2903 : 1526
  2904 : 1619
  2905 : 1542
  2906 : 1544
  2907 : 1534
  2908 : 1611
  2909 : 1631
  2910 : 1699
  2911 : 1674
  2912 : 1667
  2913 : 1594
  2914 : 1726
  2915 : 1591
  2916 : 1676
  2917 : 1572
  2918 : 1591
  2919 : 1598
  2920 : 1724
  2921 : 1537
  2922 : 1565
  2923 : 1614
  2924 : 1521
  2925 : 1536
  2926 : 1550
  2927 : 1643
  2928 : 1556
  2929 : 1707
  2930 : 1622
  2931 : 1567
  2932 : 1719
  2933 : 1677
  2934 : 1721
  2935 : 1666
  2936 : 1744
  2937 : 1533
  2938 : 1514
  2939 : 1688
  2940 : 1617
  2941 : 1650
  2942 : 1629
  2943 : 1680
  2944 : 1628
  2945 : 1658
  2946 : 1576
  2947 : 1535
  2948 : 1732
  2949 : 1552
  2950 : 1534
  2951 : 1731
  2952 : 1496
  2953 : 1565
  2954 : 1629
  2955 : 1654
  2956 : 1715
  2957 : 1765
  2958 : 1594
  2959 : 1615
  2960 : 1589
  2961 : 1674
  2962 : 1687
  2963 : 1626
  2964 : 1576
  2965 : 1584
  2966 : 1569
  2967 : 1637
  2968 : 1643
  2969 : 1679
  2970 : 1687
  2971 : 1569
  2972 : 1601
  2973 : 1698
  2974 : 1584
  2975 : 1592
  2976 : 1674
  2977 : 1592
  2978 : 1761
  2979 : 1635
  2980 : 1608
  2981 : 1670
  2982 : 1659
  2983 : 1657
  2984 : 1722
  2985 : 1976
  2986 : 1891
  2987 : 1860
  2988 : 1656
  2989 : 1851
  2990 : 1678
  2991 : 1756
  2992 : 1633
  2993 : 1631
  2994 : 1602
  2995 : 1561
  2996 : 1663
  2997 : 1727
  2998 : 1723
  2999 : 1712
  3000 : 1640
  3001 : 1828
  3002 : 1649
  3003 : 1732
  3004 : 1649
  3005 : 1735
  3006 : 1779
  3007 : 1693
  3008 : 1622
  3009 : 1753
  3010 : 1609
  3011 : 1878
  3012 : 1793
  3013 : 1635
  3014 : 1751
  3015 : 1609
  3016 : 1669
  3017 : 1823
  3018 : 1793
  3019 : 1660
  3020 : 1615
  3021 : 1670
  3022 : 1741
  3023 : 1623
  3024 : 1931
  3025 : 1808
  3026 : 1796
  3027 : 1796
  3028 : 1832
  3029 : 1750
  3030 : 1678
  3031 : 1867
  3032 : 1580
  3033 : 1625
  3034 : 1643
  3035 : 1624
  3036 : 1676
  3037 : 2081
  3038 : 1617
  3039 : 1737
  3040 : 2060
  3041 : 1586
  3042 : 1913
  3043 : 1696
  3044 : 1768
  3045 : 1689
  3046 : 1653
  3047 : 1711
  3048 : 1667
  3049 : 1872
  3050 : 1749
  3051 : 1714
  3052 : 1869
  3053 : 1762
  3054 : 1669
  3055 : 1967
  3056 : 1641
  3057 : 1714
  3058 : 1774
  3059 : 2123
  3060 : 1696
  3061 : 1689
  3062 : 1684
  3063 : 1679
  3064 : 1683
  3065 : 2000
  3066 : 1727
  3067 : 1648
  3068 : 1773
  3069 : 1686
  3070 : 1661
  3071 : 1836
  3072 : 1873
  3073 : 1771
  3074 : 1667
  3075 : 1874
  3076 : 1775
  3077 : 1732
  3078 : 1832
  3079 : 1796
  3080 : 1673
  3081 : 1665
  3082 : 1710
  3083 : 1747
  3084 : 1663
  3085 : 1836
  3086 : 1796
  3087 : 1644
  3088 : 1667
  3089 : 1708
  3090 : 1715
  3091 : 1801
  3092 : 1729
  3093 : 1666
  3094 : 1854
  3095 : 1627
  3096 : 1609
  3097 : 1845
  3098 : 1689
  3099 : 1614
  3100 : 1867
  3101 : 1649
  3102 : 1772
  3103 : 1651
  3104 : 1769
  3105 : 1687
  3106 : 1700
  3107 : 1781
  3108 : 1713
  3109 : 1717
  3110 : 1718
  3111 : 1661
  3112 : 1770
  3113 : 1811
  3114 : 1786
  3115 : 1898
  3116 : 1851
  3117 : 2111
  3118 : 1810
  3119 : 1813
  3120 : 1747
  3121 : 1851
  3122 : 1683
  3123 : 1829
  3124 : 1889
  3125 : 1843
  3126 : 1711
  3127 : 1796
  3128 : 1765
  3129 : 1888
  3130 : 1744
  3131 : 1674
  3132 : 1655
  3133 : 1723
  3134 : 1692
  3135 : 1963
  3136 : 1896
  3137 : 1745
  3138 : 1809
  3139 : 1743
  3140 : 1734
  3141 : 1757
  3142 : 1781
  3143 : 1689
  3144 : 1667
  3145 : 1754
  3146 : 1758
  3147 : 1974
  3148 : 1718
  3149 : 1706
  3150 : 1659
  3151 : 1865
  3152 : 1792
  3153 : 1791
  3154 : 1847
  3155 : 1755
  3156 : 1836
  3157 : 1697
  3158 : 1789
  3159 : 1741
  3160 : 1817
  3161 : 1839
  3162 : 1788
  3163 : 1770
  3164 : 1751
  3165 : 1827
  3166 : 1735
  3167 : 1814
  3168 : 1794
  3169 : 1822
  3170 : 1775
  3171 : 1811
  3172 : 1840
  3173 : 1718
  3174 : 1728
  3175 : 1693
  3176 : 1703
  3177 : 1788
  3178 : 1815
  3179 : 1691
  3180 : 1897
  3181 : 1887
  3182 : 2019
  3183 : 1747
  3184 : 1836
  3185 : 1726
  3186 : 1801
  3187 : 1681
  3188 : 1969
  3189 : 1708
  3190 : 1863
  3191 : 1806
  3192 : 1758
  3193 : 1854
  3194 : 1791
  3195 : 1875
  3196 : 1715
  3197 : 1790
  3198 : 1845
  3199 : 1737
  3200 : 1999
  3201 : 1889
  3202 : 1754
  3203 : 1784
  3204 : 1917
  3205 : 1688
  3206 : 1935
  3207 : 2040
  3208 : 1798
  3209 : 1901
  3210 : 1717
  3211 : 1909
  3212 : 1896
  3213 : 1796
  3214 : 1821
  3215 : 1863
  3216 : 1784
  3217 : 2038
  3218 : 1972
  3219 : 1946
  3220 : 1754
  3221 : 1761
  3222 : 1811
  3223 : 1816
  3224 : 1838
  3225 : 1754
  3226 : 1923
  3227 : 1754
  3228 : 1853
  3229 : 1769
  3230 : 1772
  3231 : 1776
  3232 : 1927
  3233 : 1985
  3234 : 1739
  3235 : 2004
  3236 : 2066
  3237 : 1844
  3238 : 1872
  3239 : 1928
  3240 : 1885
  3241 : 1906
  3242 : 1878
  3243 : 2003
  3244 : 1862
  3245 : 1763
  3246 : 1879
  3247 : 1827
  3248 : 1850
  3249 : 1840
  3250 : 1972
  3251 : 1866
  3252 : 1896
  3253 : 1800
  3254 : 1761
  3255 : 1870
  3256 : 1914
  3257 : 1802
  3258 : 1823
  3259 : 2001
  3260 : 1861
  3261 : 1766
  3262 : 1811
  3263 : 1801
  3264 : 1775
  3265 : 1899
  3266 : 1865
  3267 : 2027
  3268 : 1756
  3269 : 1930
  3270 : 2104
  3271 : 1809
  3272 : 1836
  3273 : 1919
  3274 : 1943
  3275 : 1799
  3276 : 1893
  3277 : 2114
  3278 : 1806
  3279 : 1824
  3280 : 1747
  3281 : 2089
  3282 : 1937
  3283 : 1885
  3284 : 1800
  3285 : 1860
  3286 : 1842
  3287 : 1875
  3288 : 2075
  3289 : 1992
  3290 : 1856
  3291 : 1815
  3292 : 1847
  3293 : 2119
  3294 : 1900
  3295 : 1773
  3296 : 1904
  3297 : 1984
  3298 : 1838
  3299 : 1845
  3300 : 1892
  3301 : 1808
  3302 : 1711
  3303 : 1893
  3304 : 1879
  3305 : 1991
  3306 : 1862
  3307 : 1887
  3308 : 1860
  3309 : 2124
  3310 : 1799
  3311 : 1934
  3312 : 1845
  3313 : 1922
  3314 : 1884
  3315 : 1899
  3316 : 1985
  3317 : 1801
  3318 : 1950
  3319 : 1797
  3320 : 2138
  3321 : 1844
  3322 : 1844
  3323 : 1800
  3324 : 1933
  3325 : 1833
  3326 : 2031
  3327 : 1849
  3328 : 1852
  3329 : 1977
  3330 : 2020
  3331 : 1866
  3332 : 1795
  3333 : 1960
  3334 : 1967
  3335 : 1902
  3336 : 2152
  3337 : 1827
  3338 : 1817
  3339 : 1768
  3340 : 1936
  3341 : 1837
  3342 : 2364
  3343 : 1867
  3344 : 1970
  3345 : 1904
  3346 : 2017
  3347 : 1873
  3348 : 1850
  3349 : 1860
  3350 : 1820
  3351 : 1888
  3352 : 2224
  3353 : 1870
  3354 : 2196
  3355 : 1796
  3356 : 1839
  3357 : 1828
  3358 : 1828
  3359 : 1857
  3360 : 1958
  3361 : 2320
  3362 : 1826
  3363 : 1921
  3364 : 1943
  3365 : 2007
